tick,day,alive,sick,cumulative_deaths,cumulative_births
87,87.0,50,0,0,0
88,88.0,50,0,0,0
89,89.0,50,0,0,0
90,90.0,50,0,0,0
91,91.0,50,0,0,0
92,92.0,50,0,0,0
93,93.0,50,0,0,0
94,94.0,50,0,0,0
95,95.0,50,0,0,0
96,96.0,50,0,0,0
97,97.0,50,0,0,0
98,98.0,50,0,0,0
99,99.0,50,0,0,0
100,100.0,50,0,0,0
101,101.0,50,0,0,0
102,102.0,50,0,0,0
103,103.0,50,0,0,0
104,104.0,50,0,0,0
105,105.0,50,0,0,0
106,106.0,50,0,0,0
107,107.0,50,0,0,0
108,108.0,50,0,0,0
109,109.0,50,0,0,0
110,110.0,50,0,0,0
111,111.0,50,0,0,0
112,112.0,50,0,0,0
113,113.0,50,0,0,0
114,114.0,50,0,0,0
115,115.0,50,0,0,0
116,116.0,50,0,0,0
117,117.0,50,0,0,0
118,118.0,50,0,0,0
119,119.0,50,0,0,0
120,120.0,50,0,0,0
121,121.0,50,0,0,0
122,122.0,50,0,0,0
123,123.0,50,0,0,0
124,124.0,50,0,0,0
125,125.0,50,0,0,0
126,126.0,50,0,0,0
127,127.0,50,0,0,0
128,128.0,50,0,0,0
129,129.0,50,1,0,0
130,130.0,50,1,0,0
131,131.0,50,1,0,0
132,132.0,50,1,0,0
133,133.0,50,1,0,0
134,134.0,50,1,0,0
135,135.0,50,1,0,0
136,136.0,50,1,0,0
137,137.0,50,1,0,0
138,138.0,50,1,0,0
139,139.0,50,0,0,0
140,140.0,50,0,0,0
141,141.0,50,0,0,0
142,142.0,50,0,0,0
143,143.0,50,0,0,0
144,144.0,50,0,0,0
145,145.0,50,0,0,0
146,146.0,50,0,0,0
147,147.0,50,0,0,0
148,148.0,50,0,0,0
149,149.0,50,0,0,0
150,150.0,50,0,0,0
151,151.0,50,0,0,0
152,152.0,50,0,0,0
153,153.0,50,0,0,0
154,154.0,50,0,0,0
155,155.0,50,0,0,0
156,156.0,50,0,0,0
157,157.0,50,0,0,0
158,158.0,50,0,0,0
159,159.0,50,0,0,0
160,160.0,50,0,0,0
161,161.0,50,0,0,0
162,162.0,50,0,0,0
163,163.0,50,0,0,0
164,164.0,50,0,0,0
165,165.0,50,0,0,0
166,166.0,50,0,0,0
167,167.0,50,0,0,0
168,168.0,50,0,0,0
169,169.0,50,0,0,0
170,170.0,50,0,0,0
171,171.0,50,0,0,0
172,172.0,50,0,0,0
173,173.0,50,0,0,0
174,174.0,50,0,0,0
175,175.0,50,0,0,0
176,176.0,50,0,0,0
177,177.0,50,0,0,0
178,178.0,50,0,0,0
179,179.0,50,0,0,0
180,180.0,50,0,0,0
181,181.0,50,0,0,0
182,182.0,50,0,0,0
183,183.0,50,0,0,0
184,184.0,50,1,0,0
185,185.0,50,1,0,0
186,186.0,50,1,0,0
187,187.0,50,1,0,0
188,188.0,50,1,0,0
189,189.0,50,1,0,0
190,190.0,50,1,0,0
191,191.0,50,1,0,0
192,192.0,50,1,0,0
193,193.0,50,0,0,0
194,194.0,50,0,0,0
195,195.0,50,0,0,0
196,196.0,50,0,0,0
197,197.0,50,0,0,0
198,198.0,50,0,0,0
199,199.0,50,0,0,0
200,200.0,50,0,0,0
201,201.0,50,0,0,0
202,202.0,50,0,0,0
203,203.0,50,0,0,0
204,204.0,50,0,0,0
205,205.0,50,0,0,0
206,206.0,50,0,0,0
207,207.0,50,0,0,0
208,208.0,50,0,0,0
209,209.0,50,0,0,0
210,210.0,50,0,0,0
211,211.0,50,0,0,0
212,212.0,50,0,0,0
213,213.0,50,0,0,0
214,214.0,50,0,0,0
215,215.0,50,0,0,0
216,216.0,50,0,0,0
217,217.0,50,0,0,0
218,218.0,50,0,0,0
219,219.0,50,0,0,0
220,220.0,50,0,0,0
221,221.0,50,0,0,0
222,222.0,50,0,0,0
223,223.0,50,0,0,0
224,224.0,50,0,0,0
225,225.0,50,0,0,0
226,226.0,50,0,0,0
227,227.0,50,0,0,0
228,228.0,50,0,0,0
229,229.0,50,0,0,0
230,230.0,50,0,0,0
231,231.0,50,0,0,0
232,232.0,50,0,0,0
233,233.0,50,0,0,0
234,234.0,50,0,0,0
235,235.0,50,0,0,0
236,236.0,50,0,0,0
237,237.0,50,0,0,0
238,238.0,50,0,0,0
239,239.0,50,0,0,0
240,240.0,50,0,0,0
241,241.0,50,0,0,0
242,242.0,50,0,0,0
243,243.0,50,0,0,0
244,244.0,50,0,0,0
245,245.0,50,0,0,0
246,246.0,50,0,0,0
247,247.0,50,0,0,0
248,248.0,50,0,0,0
249,249.0,50,0,0,0
250,250.0,50,0,0,0
251,251.0,50,0,0,0
252,252.0,50,0,0,0
253,253.0,50,0,0,0
254,254.0,50,0,0,0
255,255.0,50,0,0,0
256,256.0,50,0,0,0
257,257.0,50,0,0,0
258,258.0,50,0,0,0
259,259.0,50,0,0,0
260,260.0,50,0,0,0
261,261.0,50,0,0,0
262,262.0,50,0,0,0
263,263.0,50,0,0,0
264,264.0,50,0,0,0
265,265.0,50,1,0,0
266,266.0,50,1,0,0
267,267.0,50,1,0,0
268,268.0,50,1,0,0
269,269.0,50,1,0,0
270,270.0,50,1,0,0
271,271.0,50,1,0,0
272,272.0,50,2,0,0
273,273.0,50,2,0,0
274,274.0,50,2,0,0
275,275.0,50,2,0,0
276,276.0,50,2,0,0
277,277.0,50,2,0,0
278,278.0,50,2,0,0
279,279.0,50,1,0,0
280,280.0,50,0,0,0
281,281.0,50,0,0,0
282,282.0,50,0,0,0
283,283.0,50,0,0,0
284,284.0,50,0,0,0
285,285.0,50,0,0,0
286,286.0,50,0,0,0
287,287.0,50,0,0,0
288,288.0,50,0,0,0
289,289.0,50,0,0,0
290,290.0,50,0,0,0
291,291.0,50,0,0,0
292,292.0,50,0,0,0
293,293.0,50,0,0,0
294,294.0,50,0,0,0
295,295.0,50,0,0,0
296,296.0,50,0,0,0
297,297.0,50,0,0,0
298,298.0,50,0,0,0
299,299.0,50,0,0,0
300,300.0,50,0,0,0
301,301.0,50,0,0,0
302,302.0,50,0,0,0
303,303.0,50,0,0,0
304,304.0,50,0,0,0
305,305.0,50,0,0,0
306,306.0,50,0,0,0
307,307.0,50,0,0,0
308,308.0,50,0,0,0
309,309.0,50,0,0,0
310,310.0,50,0,0,0
311,311.0,50,0,0,0
312,312.0,50,0,0,0
313,313.0,50,0,0,0
314,314.0,50,0,0,0
315,315.0,50,0,0,0
316,316.0,50,0,0,0
317,317.0,50,0,0,0
318,318.0,50,0,0,0
319,319.0,50,0,0,0
320,320.0,50,0,0,0
321,321.0,50,0,0,0
322,322.0,50,0,0,0
323,323.0,50,0,0,0
324,324.0,50,0,0,0
325,325.0,50,0,0,0
326,326.0,50,0,0,0
327,327.0,50,0,0,0
328,328.0,50,0,0,0
329,329.0,50,0,0,0
330,330.0,50,0,0,0
331,331.0,50,0,0,0
332,332.0,50,0,0,0
333,333.0,50,0,0,0
334,334.0,50,0,0,0
335,335.0,50,0,0,0
336,336.0,50,0,0,0
337,337.0,50,0,0,0
338,338.0,50,0,0,0
339,339.0,50,0,0,0
340,340.0,50,0,0,0
341,341.0,50,0,0,0
342,342.0,50,0,0,0
343,343.0,50,0,0,0
344,344.0,50,0,0,0
345,345.0,50,0,0,0
346,346.0,50,0,0,0
347,347.0,50,1,0,0
348,348.0,50,1,0,0
349,349.0,50,1,0,0
350,350.0,50,1,0,0
351,351.0,50,1,0,0
352,352.0,50,0,0,0
353,353.0,50,0,0,0
354,354.0,50,0,0,0
355,355.0,50,0,0,0
356,356.0,50,0,0,0
357,357.0,50,0,0,0
358,358.0,50,0,0,0
359,359.0,50,0,0,0
360,360.0,50,0,0,0
361,361.0,50,0,0,0
362,362.0,50,0,0,0
363,363.0,50,0,0,0
364,364.0,50,0,0,0
365,365.0,50,0,0,0
366,366.0,50,0,0,0
367,367.0,50,0,0,0
368,368.0,50,0,0,0
369,369.0,50,0,0,0
370,370.0,50,0,0,0
371,371.0,50,0,0,0
372,372.0,50,0,0,0
373,373.0,50,0,0,0
374,374.0,50,0,0,0
375,375.0,50,0,0,0
376,376.0,50,0,0,0
377,377.0,50,0,0,0
378,378.0,50,0,0,0
379,379.0,50,0,0,0
380,380.0,50,0,0,0
381,381.0,50,0,0,0
382,382.0,50,0,0,0
383,383.0,50,0,0,0
384,384.0,50,0,0,0
385,385.0,50,0,0,0
386,386.0,50,0,0,0
387,387.0,50,0,0,0
388,388.0,50,0,0,0
389,389.0,50,0,0,0
390,390.0,50,0,0,0
391,391.0,50,0,0,0
392,392.0,50,0,0,0
393,393.0,50,0,0,0
394,394.0,50,0,0,0
395,395.0,50,0,0,0
396,396.0,50,0,0,0
397,397.0,50,0,0,0
398,398.0,50,0,0,0
399,399.0,50,0,0,0
400,400.0,50,0,0,0
401,401.0,50,0,0,0
402,402.0,50,0,0,0
403,403.0,50,0,0,0
404,404.0,50,0,0,0
405,405.0,50,0,0,0
406,406.0,50,0,0,0
407,407.0,50,0,0,0
408,408.0,50,0,0,0
409,409.0,50,0,0,0
410,410.0,50,0,0,0
411,411.0,50,0,0,0
412,412.0,50,0,0,0
413,413.0,50,0,0,0
414,414.0,50,0,0,0
415,415.0,50,0,0,0
416,416.0,50,0,0,0
417,417.0,50,0,0,0
418,418.0,50,0,0,0
419,419.0,50,0,0,0
420,420.0,50,0,0,0
421,421.0,50,0,0,0
422,422.0,50,0,0,0
423,423.0,50,0,0,0
424,424.0,50,0,0,0
425,425.0,50,0,0,0
426,426.0,50,0,0,0
427,427.0,50,0,0,0
428,428.0,50,0,0,0
429,429.0,50,0,0,0
430,430.0,50,0,0,0
431,431.0,50,0,0,0
432,432.0,50,0,0,0
433,433.0,50,0,0,0
434,434.0,50,0,0,0
435,435.0,50,0,0,0
436,436.0,50,0,0,0
437,437.0,50,0,0,0
438,438.0,50,0,0,0
439,439.0,50,0,0,0
440,440.0,50,0,0,0
441,441.0,50,0,0,0
442,442.0,50,0,0,0
443,443.0,50,0,0,0
444,444.0,50,0,0,0
445,445.0,50,0,0,0
446,446.0,50,0,0,0
447,447.0,50,0,0,0
448,448.0,50,0,0,0
449,449.0,50,0,0,0
450,450.0,50,0,0,0
451,451.0,50,0,0,0
452,452.0,50,0,0,0
453,453.0,50,0,0,0
454,454.0,50,0,0,0
455,455.0,50,0,0,0
456,456.0,50,0,0,0
457,457.0,50,0,0,0
458,458.0,50,0,0,0
459,459.0,50,0,0,0
460,460.0,50,0,0,0
461,461.0,50,0,0,0
462,462.0,50,0,0,0
463,463.0,50,0,0,0
464,464.0,50,0,0,0
465,465.0,50,0,0,0
466,466.0,50,0,0,0
467,467.0,50,1,0,0
468,468.0,50,1,0,0
469,469.0,50,1,0,0
470,470.0,50,2,0,0
471,471.0,50,2,0,0
472,472.0,50,2,0,0
473,473.0,50,2,0,0
474,474.0,50,2,0,0
475,475.0,50,2,0,0
476,476.0,50,2,0,0
477,477.0,50,2,0,0
478,478.0,50,2,0,0
479,479.0,50,1,0,0
480,480.0,50,1,0,0
481,481.0,50,1,0,0
482,482.0,50,2,0,0
483,483.0,50,1,0,0
484,484.0,50,1,0,0
485,485.0,50,1,0,0
486,486.0,50,1,0,0
487,487.0,50,1,0,0
488,488.0,50,1,0,0
489,489.0,50,0,0,0
490,490.0,50,0,0,0
491,491.0,50,0,0,0
492,492.0,50,0,0,0
493,493.0,50,1,0,0
494,494.0,50,1,0,0
495,495.0,50,1,0,0
496,496.0,50,1,0,0
497,497.0,50,1,0,0
498,498.0,50,1,0,0
499,499.0,50,1,0,0
500,500.0,50,1,0,0
501,501.0,50,1,0,0
502,502.0,50,0,0,0
503,503.0,50,0,0,0
504,504.0,50,0,0,0
505,505.0,50,0,0,0
506,506.0,50,0,0,0
507,507.0,50,0,0,0
508,508.0,50,0,0,0
509,509.0,50,0,0,0
510,510.0,50,0,0,0
511,511.0,50,0,0,0
512,512.0,50,0,0,0
513,513.0,50,0,0,0
514,514.0,50,0,0,0
515,515.0,50,0,0,0
516,516.0,50,0,0,0
517,517.0,50,0,0,0
518,518.0,50,0,0,0
519,519.0,50,0,0,0
520,520.0,50,0,0,0
521,521.0,50,0,0,0
522,522.0,50,0,0,0
523,523.0,50,0,0,0
524,524.0,50,0,0,0
525,525.0,50,0,0,0
526,526.0,50,0,0,0
527,527.0,50,0,0,0
528,528.0,50,0,0,0
529,529.0,50,0,0,0
530,530.0,50,0,0,0
531,531.0,50,0,0,0
532,532.0,50,0,0,0
533,533.0,50,0,0,0
534,534.0,50,0,0,0
535,535.0,50,0,0,0
536,536.0,50,0,0,0
537,537.0,50,0,0,0
538,538.0,50,0,0,0
539,539.0,50,0,0,0
540,540.0,50,0,0,0
541,541.0,50,0,0,0
542,542.0,50,0,0,0
543,543.0,50,0,0,0
544,544.0,50,0,0,0
545,545.0,50,0,0,0
546,546.0,50,0,0,0
547,547.0,50,0,0,0
548,548.0,50,0,0,0
549,549.0,50,0,0,0
550,550.0,50,0,0,0
551,551.0,50,0,0,0
552,552.0,50,0,0,0
553,553.0,50,0,0,0
554,554.0,50,0,0,0
555,555.0,50,0,0,0
556,556.0,50,0,0,0
557,557.0,50,0,0,0
558,558.0,50,0,0,0
559,559.0,50,0,0,0
560,560.0,50,0,0,0
561,561.0,50,0,0,0
562,562.0,50,0,0,0
563,563.0,50,0,0,0
564,564.0,50,0,0,0
565,565.0,50,0,0,0
566,566.0,50,0,0,0
567,567.0,50,0,0,0
568,568.0,50,0,0,0
569,569.0,50,0,0,0
570,570.0,50,0,0,0
571,571.0,50,0,0,0
572,572.0,50,0,0,0
573,573.0,50,0,0,0
574,574.0,50,0,0,0
575,575.0,50,0,0,0
576,576.0,50,0,0,0
577,577.0,50,0,0,0
578,578.0,50,0,0,0
579,579.0,50,0,0,0
580,580.0,50,0,0,0
581,581.0,50,0,0,0
582,582.0,50,0,0,0
583,583.0,50,0,0,0
584,584.0,50,0,0,0
585,585.0,50,0,0,0
586,586.0,50,0,0,0
587,587.0,50,0,0,0
588,588.0,50,0,0,0
589,589.0,50,0,0,0
590,590.0,50,0,0,0
591,591.0,50,0,0,0
592,592.0,50,0,0,0
593,593.0,50,0,0,0
594,594.0,50,0,0,0
595,595.0,50,0,0,0
596,596.0,50,0,0,0
597,597.0,50,0,0,0
598,598.0,50,0,0,0
599,599.0,50,0,0,0
600,600.0,50,0,0,0
601,601.0,50,0,0,0
602,602.0,50,0,0,0
603,603.0,50,0,0,0
604,604.0,50,0,0,0
605,605.0,50,0,0,0
606,606.0,50,0,0,0
607,607.0,50,0,0,0
608,608.0,50,0,0,0
609,609.0,50,0,0,0
610,610.0,50,0,0,0
611,611.0,50,0,0,0
612,612.0,50,0,0,0
613,613.0,50,0,0,0
614,614.0,50,0,0,0
615,615.0,50,0,0,0
616,616.0,50,0,0,0
617,617.0,50,0,0,0
618,618.0,50,0,0,0
619,619.0,50,0,0,0
620,620.0,50,0,0,0
621,621.0,50,0,0,0
622,622.0,50,0,0,0
623,623.0,50,0,0,0
624,624.0,50,0,0,0
625,625.0,50,0,0,0
626,626.0,50,0,0,0
627,627.0,50,0,0,0
628,628.0,50,0,0,0
629,629.0,50,0,0,0
630,630.0,50,0,0,0
631,631.0,50,0,0,0
632,632.0,50,0,0,0
633,633.0,50,0,0,0
634,634.0,50,0,0,0
635,635.0,50,0,0,0
636,636.0,50,0,0,0
637,637.0,50,0,0,0
638,638.0,50,0,0,0
639,639.0,50,0,0,0
640,640.0,50,0,0,0
641,641.0,50,0,0,0
642,642.0,50,0,0,0
643,643.0,50,0,0,0
644,644.0,50,0,0,0
645,645.0,50,0,0,0
646,646.0,50,0,0,0
647,647.0,50,0,0,0
648,648.0,50,0,0,0
649,649.0,50,0,0,0
650,650.0,50,0,0,0
651,651.0,50,0,0,0
652,652.0,50,0,0,0
653,653.0,50,0,0,0
654,654.0,50,0,0,0
655,655.0,50,0,0,0
656,656.0,50,0,0,0
657,657.0,50,0,0,0
658,658.0,50,0,0,0
659,659.0,50,0,0,0
660,660.0,50,0,0,0
661,661.0,50,0,0,0
662,662.0,50,0,0,0
663,663.0,50,0,0,0
664,664.0,50,0,0,0
665,665.0,50,0,0,0
666,666.0,50,0,0,0
667,667.0,50,0,0,0
668,668.0,50,0,0,0
669,669.0,50,0,0,0
670,670.0,50,0,0,0
671,671.0,50,0,0,0
672,672.0,50,0,0,0
673,673.0,50,0,0,0
674,674.0,50,0,0,0
675,675.0,50,0,0,0
676,676.0,50,0,0,0
677,677.0,50,0,0,0
678,678.0,50,0,0,0
679,679.0,50,0,0,0
680,680.0,50,0,0,0
681,681.0,50,0,0,0
682,682.0,50,0,0,0
683,683.0,50,0,0,0
684,684.0,50,0,0,0
685,685.0,50,0,0,0
686,686.0,51,0,0,1
687,687.0,51,0,0,1
688,688.0,51,0,0,1
689,689.0,51,0,0,1
690,690.0,51,0,0,1
691,691.0,51,0,0,1
692,692.0,51,0,0,1
693,693.0,51,0,0,1
694,694.0,51,0,0,1
695,695.0,51,0,0,1
696,696.0,51,0,0,1
697,697.0,51,0,0,1
698,698.0,51,0,0,1
699,699.0,51,0,0,1
700,700.0,51,0,0,1
701,701.0,51,0,0,1
702,702.0,51,0,0,1
703,703.0,51,0,0,1
704,704.0,51,0,0,1
705,705.0,51,0,0,1
706,706.0,51,0,0,1
707,707.0,51,0,0,1
708,708.0,51,0,0,1
709,709.0,51,0,0,1
710,710.0,51,0,0,1
711,711.0,51,0,0,1
712,712.0,51,0,0,1
713,713.0,51,0,0,1
714,714.0,51,0,0,1
715,715.0,51,0,0,1
716,716.0,51,0,0,1
717,717.0,51,0,0,1
718,718.0,51,0,0,1
719,719.0,51,0,0,1
720,720.0,51,0,0,1
721,721.0,51,0,0,1
722,722.0,51,0,0,1
723,723.0,51,0,0,1
724,724.0,51,0,0,1
725,725.0,51,0,0,1
726,726.0,51,0,0,1
727,727.0,51,0,0,1
728,728.0,51,1,0,1
729,729.0,51,1,0,1
730,730.0,51,1,0,1
731,731.0,51,1,0,1
732,732.0,51,1,0,1
733,733.0,51,1,0,1
734,734.0,51,1,0,1
735,735.0,51,1,0,1
736,736.0,51,1,0,1
737,737.0,51,1,0,1
738,738.0,51,0,0,1
739,739.0,51,0,0,1
740,740.0,51,1,0,1
741,741.0,51,1,0,1
742,742.0,51,1,0,1
743,743.0,51,1,0,1
744,744.0,51,1,0,1
745,745.0,51,1,0,1
746,746.0,51,2,0,1
747,747.0,51,1,0,1
748,748.0,51,1,0,1
749,749.0,51,1,0,1
750,750.0,51,1,0,1
751,751.0,51,1,0,1
752,752.0,51,1,0,1
753,753.0,51,1,0,1
754,754.0,51,2,0,1
755,755.0,51,1,0,1
756,756.0,51,1,0,1
757,757.0,51,1,0,1
758,758.0,51,1,0,1
759,759.0,51,1,0,1
760,760.0,51,1,0,1
761,761.0,51,1,0,1
762,762.0,51,1,0,1
763,763.0,51,1,0,1
764,764.0,51,1,0,1
765,765.0,51,1,0,1
766,766.0,51,1,0,1
767,767.0,51,1,0,1
768,768.0,51,1,0,1
769,769.0,51,1,0,1
770,770.0,51,1,0,1
771,771.0,51,0,0,1
772,772.0,51,0,0,1
773,773.0,51,0,0,1
774,774.0,51,0,0,1
775,775.0,51,0,0,1
776,776.0,51,0,0,1
777,777.0,51,0,0,1
778,778.0,51,0,0,1
779,779.0,51,0,0,1
780,780.0,51,0,0,1
781,781.0,51,0,0,1
782,782.0,51,0,0,1
783,783.0,51,0,0,1
784,784.0,51,0,0,1
785,785.0,51,0,0,1
786,786.0,51,0,0,1
787,787.0,51,0,0,1
788,788.0,51,0,0,1
789,789.0,51,0,0,1
790,790.0,51,0,0,1
791,791.0,51,0,0,1
792,792.0,51,0,0,1
793,793.0,51,0,0,1
794,794.0,51,0,0,1
795,795.0,51,0,0,1
796,796.0,51,0,0,1
797,797.0,51,0,0,1
798,798.0,51,0,0,1
799,799.0,51,0,0,1
800,800.0,51,0,0,1
801,801.0,51,0,0,1
802,802.0,51,0,0,1
803,803.0,51,0,0,1
804,804.0,51,0,0,1
805,805.0,51,0,0,1
806,806.0,51,0,0,1
807,807.0,51,0,0,1
808,808.0,51,0,0,1
809,809.0,51,0,0,1
810,810.0,51,0,0,1
811,811.0,51,0,0,1
812,812.0,51,0,0,1
813,813.0,51,0,0,1
814,814.0,51,0,0,1
815,815.0,51,0,0,1
816,816.0,51,0,0,1
817,817.0,51,0,0,1
818,818.0,51,0,0,1
819,819.0,51,0,0,1
820,820.0,52,0,0,2
821,821.0,52,0,0,2
822,822.0,52,0,0,2
823,823.0,52,0,0,2
824,824.0,52,0,0,2
825,825.0,52,0,0,2
826,826.0,52,0,0,2
827,827.0,52,0,0,2
828,828.0,52,0,0,2
829,829.0,52,0,0,2
830,830.0,52,0,0,2
831,831.0,52,0,0,2
832,832.0,52,0,0,2
833,833.0,52,0,0,2
834,834.0,52,0,0,2
835,835.0,52,0,0,2
836,836.0,52,0,0,2
837,837.0,52,0,0,2
838,838.0,52,0,0,2
839,839.0,52,0,0,2
840,840.0,52,0,0,2
841,841.0,52,0,0,2
842,842.0,52,0,0,2
843,843.0,52,0,0,2
844,844.0,52,0,0,2
845,845.0,52,0,0,2
846,846.0,52,0,0,2
847,847.0,52,0,0,2
848,848.0,52,0,0,2
849,849.0,52,0,0,2
850,850.0,52,0,0,2
851,851.0,52,0,0,2
852,852.0,52,0,0,2
853,853.0,52,0,0,2
854,854.0,52,0,0,2
855,855.0,52,0,0,2
856,856.0,52,0,0,2
857,857.0,52,0,0,2
858,858.0,52,0,0,2
859,859.0,52,0,0,2
860,860.0,52,0,0,2
861,861.0,52,0,0,2
862,862.0,52,0,0,2
863,863.0,52,0,0,2
864,864.0,52,0,0,2
865,865.0,52,0,0,2
866,866.0,52,0,0,2
867,867.0,52,0,0,2
868,868.0,52,0,0,2
869,869.0,52,0,0,2
870,870.0,52,0,0,2
871,871.0,52,0,0,2
872,872.0,52,0,0,2
873,873.0,52,0,0,2
874,874.0,52,0,0,2
875,875.0,52,0,0,2
876,876.0,52,0,0,2
877,877.0,52,0,0,2
878,878.0,52,0,0,2
879,879.0,52,0,0,2
880,880.0,52,0,0,2
881,881.0,52,0,0,2
882,882.0,52,0,0,2
883,883.0,52,0,0,2
884,884.0,52,0,0,2
885,885.0,52,0,0,2
886,886.0,52,0,0,2
887,887.0,52,0,0,2
888,888.0,52,0,0,2
889,889.0,52,0,0,2
890,890.0,52,0,0,2
891,891.0,52,0,0,2
892,892.0,52,0,0,2
893,893.0,52,0,0,2
894,894.0,52,0,0,2
895,895.0,52,0,0,2
896,896.0,52,0,0,2
897,897.0,52,0,0,2
898,898.0,52,0,0,2
899,899.0,52,0,0,2
900,900.0,52,0,0,2
901,901.0,52,0,0,2
902,902.0,52,0,0,2
903,903.0,52,0,0,2
904,904.0,52,0,0,2
905,905.0,52,0,0,2
906,906.0,52,0,0,2
907,907.0,52,0,0,2
908,908.0,52,0,0,2
909,909.0,52,0,0,2
910,910.0,52,0,0,2
911,911.0,52,0,0,2
912,912.0,52,0,0,2
913,913.0,52,0,0,2
914,914.0,52,0,0,2
915,915.0,52,0,0,2
916,916.0,52,0,0,2
917,917.0,52,0,0,2
918,918.0,52,0,0,2
919,919.0,52,0,0,2
920,920.0,52,0,0,2
921,921.0,52,0,0,2
922,922.0,52,1,0,2
923,923.0,52,1,0,2
924,924.0,52,1,0,2
925,925.0,52,1,0,2
926,926.0,52,1,0,2
927,927.0,52,0,0,2
928,928.0,52,0,0,2
929,929.0,52,0,0,2
930,930.0,52,0,0,2
931,931.0,52,0,0,2
932,932.0,52,0,0,2
933,933.0,52,0,0,2
934,934.0,52,0,0,2
935,935.0,52,0,0,2
936,936.0,52,0,0,2
937,937.0,52,0,0,2
938,938.0,52,0,0,2
939,939.0,52,0,0,2
940,940.0,52,0,0,2
941,941.0,52,0,0,2
942,942.0,52,0,0,2
943,943.0,52,0,0,2
944,944.0,52,0,0,2
945,945.0,52,0,0,2
946,946.0,52,0,0,2
947,947.0,52,0,0,2
948,948.0,52,1,0,2
949,949.0,52,1,0,2
950,950.0,52,1,0,2
951,951.0,52,1,0,2
952,952.0,52,1,0,2
953,953.0,52,1,0,2
954,954.0,52,1,0,2
955,955.0,52,1,0,2
956,956.0,52,0,0,2
957,957.0,52,0,0,2
958,958.0,52,0,0,2
959,959.0,52,0,0,2
960,960.0,52,0,0,2
961,961.0,52,0,0,2
962,962.0,52,0,0,2
963,963.0,52,0,0,2
964,964.0,52,0,0,2
965,965.0,52,0,0,2
966,966.0,52,0,0,2
967,967.0,52,0,0,2
968,968.0,52,0,0,2
969,969.0,52,0,0,2
970,970.0,52,0,0,2
971,971.0,52,0,0,2
972,972.0,52,0,0,2
973,973.0,52,0,0,2
974,974.0,52,0,0,2
975,975.0,52,0,0,2
976,976.0,52,0,0,2
977,977.0,52,0,0,2
978,978.0,52,0,0,2
979,979.0,52,0,0,2
980,980.0,52,0,0,2
981,981.0,52,0,0,2
982,982.0,52,0,0,2
983,983.0,52,0,0,2
984,984.0,52,0,0,2
985,985.0,52,0,0,2
986,986.0,52,0,0,2
987,987.0,52,0,0,2
988,988.0,52,0,0,2
989,989.0,52,0,0,2
990,990.0,52,0,0,2
991,991.0,52,0,0,2
992,992.0,52,0,0,2
993,993.0,52,0,0,2
994,994.0,52,0,0,2
995,995.0,52,0,0,2
996,996.0,52,0,0,2
